Time,PUN,CNOR,Fascia
2024-07-29 20:00:00,0.17302,0.17302,2
2024-07-29 20:15:00,0.17302,0.17302,2
2024-07-29 20:30:00,0.17302,0.17302,2
2024-07-29 20:45:00,0.17302,0.17302,2
2024-07-29 21:00:00,0.15991999999999998,0.15991999999999998,2
2024-07-29 21:15:00,0.15991999999999998,0.15991999999999998,2
2024-07-29 21:30:00,0.15991999999999998,0.15991999999999998,2
2024-07-29 21:45:00,0.15991999999999998,0.15991999999999998,2
2024-07-29 22:00:00,0.13140000000000002,0.13140000000000002,2
2024-07-29 22:15:00,0.13140000000000002,0.13140000000000002,2
2024-07-29 22:30:00,0.13140000000000002,0.13140000000000002,2
2024-07-29 22:45:00,0.13140000000000002,0.13140000000000002,2
2024-07-29 23:00:00,0.11220000000000001,0.11220000000000001,3
2024-07-29 23:15:00,0.11220000000000001,0.11220000000000001,3
2024-07-29 23:30:00,0.11220000000000001,0.11220000000000001,3
2024-07-29 23:45:00,0.11220000000000001,0.11220000000000001,3
2024-07-30 00:00:00,0.10509009,0.10482,3
2024-07-30 00:15:00,0.10509009,0.10482,3
2024-07-30 00:30:00,0.10509009,0.10482,3
2024-07-30 00:45:00,0.10509009,0.10482,3
2024-07-30 01:00:00,0.10438,0.10438,3
2024-07-30 01:15:00,0.10438,0.10438,3
2024-07-30 01:30:00,0.10438,0.10438,3
2024-07-30 01:45:00,0.10438,0.10438,3
2024-07-30 02:00:00,0.09857497999999999,0.09857497999999999,3
2024-07-30 02:15:00,0.09857497999999999,0.09857497999999999,3
2024-07-30 02:30:00,0.09857497999999999,0.09857497999999999,3
2024-07-30 02:45:00,0.09857497999999999,0.09857497999999999,3
2024-07-30 03:00:00,0.09522,0.09522,3
2024-07-30 03:15:00,0.09522,0.09522,3
2024-07-30 03:30:00,0.09522,0.09522,3
2024-07-30 03:45:00,0.09522,0.09522,3
2024-07-30 04:00:00,0.09381999999999999,0.09381999999999999,3
2024-07-30 04:15:00,0.09381999999999999,0.09381999999999999,3
2024-07-30 04:30:00,0.09381999999999999,0.09381999999999999,3
2024-07-30 04:45:00,0.09381999999999999,0.09381999999999999,3
2024-07-30 05:00:00,0.095,0.095,3
2024-07-30 05:15:00,0.095,0.095,3
2024-07-30 05:30:00,0.095,0.095,3
2024-07-30 05:45:00,0.095,0.095,3
2024-07-30 06:00:00,0.1047,0.1047,3
2024-07-30 06:15:00,0.1047,0.1047,3
2024-07-30 06:30:00,0.1047,0.1047,3
2024-07-30 06:45:00,0.1047,0.1047,3
2024-07-30 07:00:00,0.10568000000000001,0.10567999,2
2024-07-30 07:15:00,0.10568000000000001,0.10567999,2
2024-07-30 07:30:00,0.10568000000000001,0.10567999,2
2024-07-30 07:45:00,0.10568000000000001,0.10567999,2
2024-07-30 08:00:00,0.10842,0.10842,1
2024-07-30 08:15:00,0.10842,0.10842,1
2024-07-30 08:30:00,0.10842,0.10842,1
2024-07-30 08:45:00,0.10842,0.10842,1
2024-07-30 09:00:00,0.10668000000000001,0.10668000000000001,1
2024-07-30 09:15:00,0.10668000000000001,0.10668000000000001,1
2024-07-30 09:30:00,0.10668000000000001,0.10668000000000001,1
2024-07-30 09:45:00,0.10668000000000001,0.10668000000000001,1
2024-07-30 10:00:00,0.1075,0.1075,1
2024-07-30 10:15:00,0.1075,0.1075,1
2024-07-30 10:30:00,0.1075,0.1075,1
2024-07-30 10:45:00,0.1075,0.1075,1
2024-07-30 11:00:00,0.10711,0.10711,1
2024-07-30 11:15:00,0.10711,0.10711,1
2024-07-30 11:30:00,0.10711,0.10711,1
2024-07-30 11:45:00,0.10711,0.10711,1
2024-07-30 12:00:00,0.095,0.095,1
2024-07-30 12:15:00,0.095,0.095,1
2024-07-30 12:30:00,0.095,0.095,1
2024-07-30 12:45:00,0.095,0.095,1
2024-07-30 13:00:00,0.09366,0.09366,1
2024-07-30 13:15:00,0.09366,0.09366,1
2024-07-30 13:30:00,0.09366,0.09366,1
2024-07-30 13:45:00,0.09366,0.09366,1
2024-07-30 14:00:00,0.09842000000000001,0.09842000000000001,1
2024-07-30 14:15:00,0.09842000000000001,0.09842000000000001,1
2024-07-30 14:30:00,0.09842000000000001,0.09842000000000001,1
2024-07-30 14:45:00,0.09842000000000001,0.09842000000000001,1
2024-07-30 15:00:00,0.09534000000000001,0.09534000000000001,1
2024-07-30 15:15:00,0.09534000000000001,0.09534000000000001,1
2024-07-30 15:30:00,0.09534000000000001,0.09534000000000001,1
2024-07-30 15:45:00,0.09534000000000001,0.09534000000000001,1
2024-07-30 16:00:00,0.1027,0.1027,1
2024-07-30 16:15:00,0.1027,0.1027,1
2024-07-30 16:30:00,0.1027,0.1027,1
2024-07-30 16:45:00,0.1027,0.1027,1
2024-07-30 17:00:00,0.10497,0.10497,1
2024-07-30 17:15:00,0.10497,0.10497,1
2024-07-30 17:30:00,0.10497,0.10497,1
2024-07-30 17:45:00,0.10497,0.10497,1
2024-07-30 18:00:00,0.11617572,0.11617572,1
2024-07-30 18:15:00,0.11617572,0.11617572,1
2024-07-30 18:30:00,0.11617572,0.11617572,1
2024-07-30 18:45:00,0.11617572,0.11617572,1
2024-07-30 19:00:00,0.14270792,0.14043,2
2024-07-30 19:15:00,0.14270792,0.14043,2
2024-07-30 19:30:00,0.14270792,0.14043,2
2024-07-30 19:45:00,0.14270792,0.14043,2
2024-07-30 20:00:00,0.15362067,0.1615,2
2024-07-30 20:15:00,0.15362067,0.1615,2
2024-07-30 20:30:00,0.15362067,0.1615,2
2024-07-30 20:45:00,0.15362067,0.1615,2
2024-07-30 21:00:00,0.13660073,0.1368,2
2024-07-30 21:15:00,0.13660073,0.1368,2
2024-07-30 21:30:00,0.13660073,0.1368,2
2024-07-30 21:45:00,0.13660073,0.1368,2
2024-07-30 22:00:00,0.11907108,0.115,2
2024-07-30 22:15:00,0.11907108,0.115,2
2024-07-30 22:30:00,0.11907108,0.115,2
2024-07-30 22:45:00,0.11907108,0.115,2
2024-07-30 23:00:00,0.10843971999999999,0.10745,3
2024-07-30 23:15:00,0.10843971999999999,0.10745,3
2024-07-30 23:30:00,0.10843971999999999,0.10745,3
2024-07-30 23:45:00,0.10843971999999999,0.10745,3
2024-07-31 00:00:00,0.11059000000000001,0.11059000000000001,3
2024-07-31 00:15:00,0.11059000000000001,0.11059000000000001,3
2024-07-31 00:30:00,0.11059000000000001,0.11059000000000001,3
2024-07-31 00:45:00,0.11059000000000001,0.11059000000000001,3
2024-07-31 01:00:00,0.10865000000000001,0.10865000000000001,3
2024-07-31 01:15:00,0.10865000000000001,0.10865000000000001,3
2024-07-31 01:30:00,0.10865000000000001,0.10865000000000001,3
2024-07-31 01:45:00,0.10865000000000001,0.10865000000000001,3
2024-07-31 02:00:00,0.109,0.109,3
2024-07-31 02:15:00,0.109,0.109,3
2024-07-31 02:30:00,0.109,0.109,3
2024-07-31 02:45:00,0.109,0.109,3
2024-07-31 03:00:00,0.10776000000000001,0.10776000000000001,3
2024-07-31 03:15:00,0.10776000000000001,0.10776000000000001,3
2024-07-31 03:30:00,0.10776000000000001,0.10776000000000001,3
2024-07-31 03:45:00,0.10776000000000001,0.10776000000000001,3
2024-07-31 04:00:00,0.10737000000000001,0.10737000000000001,3
2024-07-31 04:15:00,0.10737000000000001,0.10737000000000001,3
2024-07-31 04:30:00,0.10737000000000001,0.10737000000000001,3
2024-07-31 04:45:00,0.10737000000000001,0.10737000000000001,3
2024-07-31 05:00:00,0.10527,0.10527,3
2024-07-31 05:15:00,0.10527,0.10527,3
2024-07-31 05:30:00,0.10527,0.10527,3
2024-07-31 05:45:00,0.10527,0.10527,3
2024-07-31 06:00:00,0.11095000000000001,0.11095000000000001,3
2024-07-31 06:15:00,0.11095000000000001,0.11095000000000001,3
2024-07-31 06:30:00,0.11095000000000001,0.11095000000000001,3
2024-07-31 06:45:00,0.11095000000000001,0.11095000000000001,3
2024-07-31 07:00:00,0.10795,0.10795,2
2024-07-31 07:15:00,0.10795,0.10795,2
2024-07-31 07:30:00,0.10795,0.10795,2
2024-07-31 07:45:00,0.10795,0.10795,2
2024-07-31 08:00:00,0.11275,0.11275,1
2024-07-31 08:15:00,0.11275,0.11275,1
2024-07-31 08:30:00,0.11275,0.11275,1
2024-07-31 08:45:00,0.11275,0.11275,1
2024-07-31 09:00:00,0.1092,0.1092,1
2024-07-31 09:15:00,0.1092,0.1092,1
2024-07-31 09:30:00,0.1092,0.1092,1
2024-07-31 09:45:00,0.1092,0.1092,1
2024-07-31 10:00:00,0.10737000000000001,0.10737000000000001,1
2024-07-31 10:15:00,0.10737000000000001,0.10737000000000001,1
2024-07-31 10:30:00,0.10737000000000001,0.10737000000000001,1
2024-07-31 10:45:00,0.10737000000000001,0.10737000000000001,1
2024-07-31 11:00:00,0.10648,0.10648,1
2024-07-31 11:15:00,0.10648,0.10648,1
2024-07-31 11:30:00,0.10648,0.10648,1
2024-07-31 11:45:00,0.10648,0.10648,1
2024-07-31 12:00:00,0.1045,0.1045,1
2024-07-31 12:15:00,0.1045,0.1045,1
2024-07-31 12:30:00,0.1045,0.1045,1
2024-07-31 12:45:00,0.1045,0.1045,1
2024-07-31 13:00:00,0.105,0.105,1
2024-07-31 13:15:00,0.105,0.105,1
2024-07-31 13:30:00,0.105,0.105,1
2024-07-31 13:45:00,0.105,0.105,1
2024-07-31 14:00:00,0.106,0.106,1
2024-07-31 14:15:00,0.106,0.106,1
2024-07-31 14:30:00,0.106,0.106,1
2024-07-31 14:45:00,0.106,0.106,1
2024-07-31 15:00:00,0.10948999999999999,0.10948999999999999,1
2024-07-31 15:15:00,0.10948999999999999,0.10948999999999999,1
2024-07-31 15:30:00,0.10948999999999999,0.10948999999999999,1
2024-07-31 15:45:00,0.10948999999999999,0.10948999999999999,1
2024-07-31 16:00:00,0.11011,0.11011,1
2024-07-31 16:15:00,0.11011,0.11011,1
2024-07-31 16:30:00,0.11011,0.11011,1
2024-07-31 16:45:00,0.11011,0.11011,1
2024-07-31 17:00:00,0.11137000000000001,0.11137000000000001,1
2024-07-31 17:15:00,0.11137000000000001,0.11137000000000001,1
2024-07-31 17:30:00,0.11137000000000001,0.11137000000000001,1
2024-07-31 17:45:00,0.11137000000000001,0.11137000000000001,1
2024-07-31 18:00:00,0.14636385000000002,0.148,1
2024-07-31 18:15:00,0.14636385000000002,0.148,1
2024-07-31 18:30:00,0.14636385000000002,0.148,1
2024-07-31 18:45:00,0.14636385000000002,0.148,1
2024-07-31 19:00:00,0.17966253000000001,0.215,2
2024-07-31 19:15:00,0.17966253000000001,0.215,2
2024-07-31 19:30:00,0.17966253000000001,0.215,2
2024-07-31 19:45:00,0.17966253000000001,0.215,2
2024-07-31 20:00:00,0.18448361,0.22490000000000002,2
2024-07-31 20:15:00,0.18448361,0.22490000000000002,2
2024-07-31 20:30:00,0.18448361,0.22490000000000002,2
2024-07-31 20:45:00,0.18448361,0.22490000000000002,2
2024-07-31 21:00:00,0.17672384,0.21491566,2
2024-07-31 21:15:00,0.17672384,0.21491566,2
2024-07-31 21:30:00,0.17672384,0.21491566,2
2024-07-31 21:45:00,0.17672384,0.21491566,2
2024-07-31 22:00:00,0.13094049000000002,0.14279967999999998,2
2024-07-31 22:15:00,0.13094049000000002,0.14279967999999998,2
2024-07-31 22:30:00,0.13094049000000002,0.14279967999999998,2
2024-07-31 22:45:00,0.13094049000000002,0.14279967999999998,2
2024-07-31 23:00:00,0.115,0.115,3
2024-07-31 23:15:00,0.115,0.115,3
2024-07-31 23:30:00,0.115,0.115,3
2024-07-31 23:45:00,0.115,0.115,3
2024-08-01 00:00:00,0.11527240000000001,0.115,3
2024-08-01 00:15:00,0.11527240000000001,0.115,3
2024-08-01 00:30:00,0.11527240000000001,0.115,3
2024-08-01 00:45:00,0.11527240000000001,0.115,3
2024-08-01 01:00:00,0.11375,0.11375,3
2024-08-01 01:15:00,0.11375,0.11375,3
2024-08-01 01:30:00,0.11375,0.11375,3
2024-08-01 01:45:00,0.11375,0.11375,3
2024-08-01 02:00:00,0.10815999999999999,0.10815999999999999,3
2024-08-01 02:15:00,0.10815999999999999,0.10815999999999999,3
2024-08-01 02:30:00,0.10815999999999999,0.10815999999999999,3
2024-08-01 02:45:00,0.10815999999999999,0.10815999999999999,3
2024-08-01 03:00:00,0.10528,0.10528,3
2024-08-01 03:15:00,0.10528,0.10528,3
2024-08-01 03:30:00,0.10528,0.10528,3
2024-08-01 03:45:00,0.10528,0.10528,3
2024-08-01 04:00:00,0.10646,0.10646,3
2024-08-01 04:15:00,0.10646,0.10646,3
2024-08-01 04:30:00,0.10646,0.10646,3
2024-08-01 04:45:00,0.10646,0.10646,3
2024-08-01 05:00:00,0.11,0.11,3
2024-08-01 05:15:00,0.11,0.11,3
2024-08-01 05:30:00,0.11,0.11,3
2024-08-01 05:45:00,0.11,0.11,3
2024-08-01 06:00:00,0.118,0.118,3
2024-08-01 06:15:00,0.118,0.118,3
2024-08-01 06:30:00,0.118,0.118,3
2024-08-01 06:45:00,0.118,0.118,3
2024-08-01 07:00:00,0.113,0.113,2
2024-08-01 07:15:00,0.113,0.113,2
2024-08-01 07:30:00,0.113,0.113,2
2024-08-01 07:45:00,0.113,0.113,2
2024-08-01 08:00:00,0.11544,0.11544,1
2024-08-01 08:15:00,0.11544,0.11544,1
2024-08-01 08:30:00,0.11544,0.11544,1
2024-08-01 08:45:00,0.11544,0.11544,1
2024-08-01 09:00:00,0.11537,0.11537,1
2024-08-01 09:15:00,0.11537,0.11537,1
2024-08-01 09:30:00,0.11537,0.11537,1
2024-08-01 09:45:00,0.11537,0.11537,1
2024-08-01 10:00:00,0.1125,0.1125,1
2024-08-01 10:15:00,0.1125,0.1125,1
2024-08-01 10:30:00,0.1125,0.1125,1
2024-08-01 10:45:00,0.1125,0.1125,1
2024-08-01 11:00:00,0.11222,0.11222,1
2024-08-01 11:15:00,0.11222,0.11222,1
2024-08-01 11:30:00,0.11222,0.11222,1
2024-08-01 11:45:00,0.11222,0.11222,1
2024-08-01 12:00:00,0.1095,0.1095,1
2024-08-01 12:15:00,0.1095,0.1095,1
2024-08-01 12:30:00,0.1095,0.1095,1
2024-08-01 12:45:00,0.1095,0.1095,1
2024-08-01 13:00:00,0.11187000000000001,0.11187000000000001,1
2024-08-01 13:15:00,0.11187000000000001,0.11187000000000001,1
2024-08-01 13:30:00,0.11187000000000001,0.11187000000000001,1
2024-08-01 13:45:00,0.11187000000000001,0.11187000000000001,1
2024-08-01 14:00:00,0.1102,0.1102,1
2024-08-01 14:15:00,0.1102,0.1102,1
2024-08-01 14:30:00,0.1102,0.1102,1
2024-08-01 14:45:00,0.1102,0.1102,1
2024-08-01 15:00:00,0.11375,0.11375,1
2024-08-01 15:15:00,0.11375,0.11375,1
2024-08-01 15:30:00,0.11375,0.11375,1
2024-08-01 15:45:00,0.11375,0.11375,1
2024-08-01 16:00:00,0.115,0.115,1
2024-08-01 16:15:00,0.115,0.115,1
2024-08-01 16:30:00,0.115,0.115,1
2024-08-01 16:45:00,0.115,0.115,1
2024-08-01 17:00:00,0.1162439,0.1162439,1
2024-08-01 17:15:00,0.1162439,0.1162439,1
2024-08-01 17:30:00,0.1162439,0.1162439,1
2024-08-01 17:45:00,0.1162439,0.1162439,1
2024-08-01 18:00:00,0.15203478999999998,0.16605,1
2024-08-01 18:15:00,0.15203478999999998,0.16605,1
2024-08-01 18:30:00,0.15203478999999998,0.16605,1
2024-08-01 18:45:00,0.15203478999999998,0.16605,1
2024-08-01 19:00:00,0.20180185,0.2304,2
2024-08-01 19:15:00,0.20180185,0.2304,2
2024-08-01 19:30:00,0.20180185,0.2304,2
2024-08-01 19:45:00,0.20180185,0.2304,2
2024-08-01 20:00:00,0.197,0.2306,2
2024-08-01 20:15:00,0.197,0.2306,2
2024-08-01 20:30:00,0.197,0.2306,2
2024-08-01 20:45:00,0.197,0.2306,2
2024-08-01 21:00:00,0.17436059,0.208,2
2024-08-01 21:15:00,0.17436059,0.208,2
2024-08-01 21:30:00,0.17436059,0.208,2
2024-08-01 21:45:00,0.17436059,0.208,2
2024-08-01 22:00:00,0.12154068,0.12529,2
2024-08-01 22:15:00,0.12154068,0.12529,2
2024-08-01 22:30:00,0.12154068,0.12529,2
2024-08-01 22:45:00,0.12154068,0.12529,2
2024-08-01 23:00:00,0.11425736,0.11512,3
2024-08-01 23:15:00,0.11425736,0.11512,3
2024-08-01 23:30:00,0.11425736,0.11512,3
2024-08-01 23:45:00,0.11425736,0.11512,3
2024-08-02 00:00:00,0.11442000000000001,0.11442000000000001,3
2024-08-02 00:15:00,0.11442000000000001,0.11442000000000001,3
2024-08-02 00:30:00,0.11442000000000001,0.11442000000000001,3
2024-08-02 00:45:00,0.11442000000000001,0.11442000000000001,3
2024-08-02 01:00:00,0.11325,0.11325,3
2024-08-02 01:15:00,0.11325,0.11325,3
2024-08-02 01:30:00,0.11325,0.11325,3
2024-08-02 01:45:00,0.11325,0.11325,3
2024-08-02 02:00:00,0.1123,0.1123,3
2024-08-02 02:15:00,0.1123,0.1123,3
2024-08-02 02:30:00,0.1123,0.1123,3
2024-08-02 02:45:00,0.1123,0.1123,3
2024-08-02 03:00:00,0.1093,0.1093,3
2024-08-02 03:15:00,0.1093,0.1093,3
2024-08-02 03:30:00,0.1093,0.1093,3
2024-08-02 03:45:00,0.1093,0.1093,3
2024-08-02 04:00:00,0.1093,0.1093,3
2024-08-02 04:15:00,0.1093,0.1093,3
2024-08-02 04:30:00,0.1093,0.1093,3
2024-08-02 04:45:00,0.1093,0.1093,3
2024-08-02 05:00:00,0.112,0.112,3
2024-08-02 05:15:00,0.112,0.112,3
2024-08-02 05:30:00,0.112,0.112,3
2024-08-02 05:45:00,0.112,0.112,3
2024-08-02 06:00:00,0.11722,0.11722,3
2024-08-02 06:15:00,0.11722,0.11722,3
2024-08-02 06:30:00,0.11722,0.11722,3
2024-08-02 06:45:00,0.11722,0.11722,3
2024-08-02 07:00:00,0.11870439,0.11870439,2
2024-08-02 07:15:00,0.11870439,0.11870439,2
2024-08-02 07:30:00,0.11870439,0.11870439,2
2024-08-02 07:45:00,0.11870439,0.11870439,2
2024-08-02 08:00:00,0.116,0.116,1
2024-08-02 08:15:00,0.116,0.116,1
2024-08-02 08:30:00,0.116,0.116,1
2024-08-02 08:45:00,0.116,0.116,1
2024-08-02 09:00:00,0.116,0.116,1
2024-08-02 09:15:00,0.116,0.116,1
2024-08-02 09:30:00,0.116,0.116,1
2024-08-02 09:45:00,0.116,0.116,1
2024-08-02 10:00:00,0.11141,0.11141,1
2024-08-02 10:15:00,0.11141,0.11141,1
2024-08-02 10:30:00,0.11141,0.11141,1
2024-08-02 10:45:00,0.11141,0.11141,1
2024-08-02 11:00:00,0.11001999999999999,0.11001999999999999,1
2024-08-02 11:15:00,0.11001999999999999,0.11001999999999999,1
2024-08-02 11:30:00,0.11001999999999999,0.11001999999999999,1
2024-08-02 11:45:00,0.11001999999999999,0.11001999999999999,1
2024-08-02 12:00:00,0.10981,0.10981,1
2024-08-02 12:15:00,0.10981,0.10981,1
2024-08-02 12:30:00,0.10981,0.10981,1
2024-08-02 12:45:00,0.10981,0.10981,1
2024-08-02 13:00:00,0.10981,0.10981,1
2024-08-02 13:15:00,0.10981,0.10981,1
2024-08-02 13:30:00,0.10981,0.10981,1
2024-08-02 13:45:00,0.10981,0.10981,1
2024-08-02 14:00:00,0.10981,0.10981,1
2024-08-02 14:15:00,0.10981,0.10981,1
2024-08-02 14:30:00,0.10981,0.10981,1
2024-08-02 14:45:00,0.10981,0.10981,1
2024-08-02 15:00:00,0.10981,0.10981,1
2024-08-02 15:15:00,0.10981,0.10981,1
2024-08-02 15:30:00,0.10981,0.10981,1
2024-08-02 15:45:00,0.10981,0.10981,1
2024-08-02 16:00:00,0.11334000000000001,0.11334000000000001,1
2024-08-02 16:15:00,0.11334000000000001,0.11334000000000001,1
2024-08-02 16:30:00,0.11334000000000001,0.11334000000000001,1
2024-08-02 16:45:00,0.11334000000000001,0.11334000000000001,1
2024-08-02 17:00:00,0.11384165,0.11442000000000001,1
2024-08-02 17:15:00,0.11384165,0.11442000000000001,1
2024-08-02 17:30:00,0.11384165,0.11442000000000001,1
2024-08-02 17:45:00,0.11384165,0.11442000000000001,1
2024-08-02 18:00:00,0.1295,0.1368606,1
2024-08-02 18:15:00,0.1295,0.1368606,1
2024-08-02 18:30:00,0.1295,0.1368606,1
2024-08-02 18:45:00,0.1295,0.1368606,1
2024-08-02 19:00:00,0.17650560999999998,0.2067,2
2024-08-02 19:15:00,0.17650560999999998,0.2067,2
2024-08-02 19:30:00,0.17650560999999998,0.2067,2
2024-08-02 19:45:00,0.17650560999999998,0.2067,2
2024-08-02 20:00:00,0.18496262,0.228,2
2024-08-02 20:15:00,0.18496262,0.228,2
2024-08-02 20:30:00,0.18496262,0.228,2
2024-08-02 20:45:00,0.18496262,0.228,2
2024-08-02 21:00:00,0.14922497,0.165,2
2024-08-02 21:15:00,0.14922497,0.165,2
2024-08-02 21:30:00,0.14922497,0.165,2
2024-08-02 21:45:00,0.14922497,0.165,2
2024-08-02 22:00:00,0.11727136,0.11962685999999999,2
2024-08-02 22:15:00,0.11727136,0.11962685999999999,2
2024-08-02 22:30:00,0.11727136,0.11962685999999999,2
2024-08-02 22:45:00,0.11727136,0.11962685999999999,2
2024-08-02 23:00:00,0.11305695,0.11283227,3
2024-08-02 23:15:00,0.11305695,0.11283227,3
2024-08-02 23:30:00,0.11305695,0.11283227,3
2024-08-02 23:45:00,0.11305695,0.11283227,3
2024-08-03 00:00:00,0.11707,0.11819902,3
2024-08-03 00:15:00,0.11707,0.11819902,3
2024-08-03 00:30:00,0.11707,0.11819902,3
2024-08-03 00:45:00,0.11707,0.11819902,3
2024-08-03 01:00:00,0.11546535,0.11716,3
2024-08-03 01:15:00,0.11546535,0.11716,3
2024-08-03 01:30:00,0.11546535,0.11716,3
2024-08-03 01:45:00,0.11546535,0.11716,3
2024-08-03 02:00:00,0.11424385,0.11462,3
2024-08-03 02:15:00,0.11424385,0.11462,3
2024-08-03 02:30:00,0.11424385,0.11462,3
2024-08-03 02:45:00,0.11424385,0.11462,3
2024-08-03 03:00:00,0.113,0.113,3
2024-08-03 03:15:00,0.113,0.113,3
2024-08-03 03:30:00,0.113,0.113,3
2024-08-03 03:45:00,0.113,0.113,3
2024-08-03 04:00:00,0.11346137,0.11346137,3
2024-08-03 04:15:00,0.11346137,0.11346137,3
2024-08-03 04:30:00,0.11346137,0.11346137,3
2024-08-03 04:45:00,0.11346137,0.11346137,3
2024-08-03 05:00:00,0.11133,0.11133,3
2024-08-03 05:15:00,0.11133,0.11133,3
2024-08-03 05:30:00,0.11133,0.11133,3
2024-08-03 05:45:00,0.11133,0.11133,3
2024-08-03 06:00:00,0.1139,0.1139,3
2024-08-03 06:15:00,0.1139,0.1139,3
2024-08-03 06:30:00,0.1139,0.1139,3
2024-08-03 06:45:00,0.1139,0.1139,3
2024-08-03 07:00:00,0.11462,0.11462,2
2024-08-03 07:15:00,0.11462,0.11462,2
2024-08-03 07:30:00,0.11462,0.11462,2
2024-08-03 07:45:00,0.11462,0.11462,2
2024-08-03 08:00:00,0.11394811,0.114,2
2024-08-03 08:15:00,0.11394811,0.114,2
2024-08-03 08:30:00,0.11394811,0.114,2
2024-08-03 08:45:00,0.11394811,0.114,2
2024-08-03 09:00:00,0.11097349,0.112,2
2024-08-03 09:15:00,0.11097349,0.112,2
2024-08-03 09:30:00,0.11097349,0.112,2
2024-08-03 09:45:00,0.11097349,0.112,2
2024-08-03 10:00:00,0.10662726,0.10682,2
2024-08-03 10:15:00,0.10662726,0.10682,2
2024-08-03 10:30:00,0.10662726,0.10682,2
2024-08-03 10:45:00,0.10662726,0.10682,2
2024-08-03 11:00:00,0.10195,0.10195,2
2024-08-03 11:15:00,0.10195,0.10195,2
2024-08-03 11:30:00,0.10195,0.10195,2
2024-08-03 11:45:00,0.10195,0.10195,2
2024-08-03 12:00:00,0.10096729,0.10183,2
2024-08-03 12:15:00,0.10096729,0.10183,2
2024-08-03 12:30:00,0.10096729,0.10183,2
2024-08-03 12:45:00,0.10096729,0.10183,2
2024-08-03 13:00:00,0.10375851,0.105,2
2024-08-03 13:15:00,0.10375851,0.105,2
2024-08-03 13:30:00,0.10375851,0.105,2
2024-08-03 13:45:00,0.10375851,0.105,2
2024-08-03 14:00:00,0.105,0.105,2
2024-08-03 14:15:00,0.105,0.105,2
2024-08-03 14:30:00,0.105,0.105,2
2024-08-03 14:45:00,0.105,0.105,2
2024-08-03 15:00:00,0.10497938999999999,0.10976999999999999,2
2024-08-03 15:15:00,0.10497938999999999,0.10976999999999999,2
2024-08-03 15:30:00,0.10497938999999999,0.10976999999999999,2
2024-08-03 15:45:00,0.10497938999999999,0.10976999999999999,2
2024-08-03 16:00:00,0.10924812,0.11551,2
2024-08-03 16:15:00,0.10924812,0.11551,2
2024-08-03 16:30:00,0.10924812,0.11551,2
2024-08-03 16:45:00,0.10924812,0.11551,2
2024-08-03 17:00:00,0.11178921,0.11716,2
2024-08-03 17:15:00,0.11178921,0.11716,2
2024-08-03 17:30:00,0.11178921,0.11716,2
2024-08-03 17:45:00,0.11178921,0.11716,2
2024-08-03 18:00:00,0.11953374,0.12671,2
2024-08-03 18:15:00,0.11953374,0.12671,2
2024-08-03 18:30:00,0.11953374,0.12671,2
2024-08-03 18:45:00,0.11953374,0.12671,2
2024-08-03 19:00:00,0.14723199,0.1667,2
2024-08-03 19:15:00,0.14723199,0.1667,2
2024-08-03 19:30:00,0.14723199,0.1667,2
2024-08-03 19:45:00,0.14723199,0.1667,2
2024-08-03 20:00:00,0.15997462999999998,0.18797,2
2024-08-03 20:15:00,0.15997462999999998,0.18797,2
2024-08-03 20:30:00,0.15997462999999998,0.18797,2
2024-08-03 20:45:00,0.15997462999999998,0.18797,2
2024-08-03 21:00:00,0.15143394000000002,0.174,2
2024-08-03 21:15:00,0.15143394000000002,0.174,2
2024-08-03 21:30:00,0.15143394000000002,0.174,2
2024-08-03 21:45:00,0.15143394000000002,0.174,2
2024-08-03 22:00:00,0.12423297,0.13429462,2
2024-08-03 22:15:00,0.12423297,0.13429462,2
2024-08-03 22:30:00,0.12423297,0.13429462,2
2024-08-03 22:45:00,0.12423297,0.13429462,2
2024-08-03 23:00:00,0.1142157,0.11852,3
2024-08-03 23:15:00,0.1142157,0.11852,3
2024-08-03 23:30:00,0.1142157,0.11852,3
2024-08-03 23:45:00,0.1142157,0.11852,3
2024-08-04 00:00:00,0.1476904,0.189,3
2024-08-04 00:15:00,0.1476904,0.189,3
2024-08-04 00:30:00,0.1476904,0.189,3
2024-08-04 00:45:00,0.1476904,0.189,3
2024-08-04 01:00:00,0.13617114,0.16605,3
2024-08-04 01:15:00,0.13617114,0.16605,3
2024-08-04 01:30:00,0.13617114,0.16605,3
2024-08-04 01:45:00,0.13617114,0.16605,3
2024-08-04 02:00:00,0.12965000000000002,0.14949493,3
2024-08-04 02:15:00,0.12965000000000002,0.14949493,3
2024-08-04 02:30:00,0.12965000000000002,0.14949493,3
2024-08-04 02:45:00,0.12965000000000002,0.14949493,3
2024-08-04 03:00:00,0.13467634,0.15187,3
2024-08-04 03:15:00,0.13467634,0.15187,3
2024-08-04 03:30:00,0.13467634,0.15187,3
2024-08-04 03:45:00,0.13467634,0.15187,3
2024-08-04 04:00:00,0.13444558,0.15192,3
2024-08-04 04:15:00,0.13444558,0.15192,3
2024-08-04 04:30:00,0.13444558,0.15192,3
2024-08-04 04:45:00,0.13444558,0.15192,3
2024-08-04 05:00:00,0.13060311,0.14177,3
2024-08-04 05:15:00,0.13060311,0.14177,3
2024-08-04 05:30:00,0.13060311,0.14177,3
2024-08-04 05:45:00,0.13060311,0.14177,3
